en
Conversation,Entry ID,Actor,Original Text,Translated Text [en],Original Menu,Translated Menu [en],Description
Chatarrero Viajero,47,El Viento,"Por dentro, a este hombre le suena una risa traviesa que resuena en toda la amplitud del páramo. Por fuera, sólo le ves la sonrisa a través de sus ojos.","From his insides, this man produces a mischievous laugh that echoes across the vastness of the wasteland. On the outside, you only see the smile in his eyes.",,,
Chatarrero Viajero,48,Chatarrero Viajero,"Venga va, ve a ver a Doña Candelaria. Nos vemos allí.","Come on, go see Doña Candelaria. I'll meet you there.",,,
Chatarrero Viajero,49,Jugador,"Mira, tengo esta cosa que se supone que tengo que llevar a casa de una amiga de Juana... Que se perdió... Pero... ¡No sé ni lo que es! [Enseñar el malino].","Look, I have this thing that I'm supposed to take to Juana's friend's house... She lost it... But... I don't even know what it is! [Show the malino].",,,
Chatarrero Viajero,50,El Viento,Le muestras el malino que llevas ahí tirado en los asientos de atrás. El malino está en una postura que parece cómoda y su cara es relajada.,You show him the malino lying there in the back seat. The malino is in a comfortable-looking position and its face is relaxed.,,,
Chatarrero Viajero,51,Chatarrero Viajero,"¡Ah! Eso es una de las artesanías de por aquí. Sí. Sí. Es una maldición, un mal augurio, una cosa terrible... Pero la gente de por aquí dice que trae buena suerte también. No lo entiendo pero me parece muy curioso.","Ah! That's one of the local crafts. Yes. Yes. It's a curse, a bad omen, a terrible thing... But the locals say it brings good luck too. I don't understand it, but I find it very curious.",,,
Chatarrero Viajero,52,Chatarrero Viajero,Un compañero mío anda por la costa gritando algo de una cabeza. Puede que le interese esto.,A colleague of mine is walking along the coast shouting something about a head. He might be interested in this.,,,
Chatarrero Viajero,53,Jugador,Hmm...,Hmm...,,,
Chatarrero Viajero,54,Chatarrero Viajero,"Has visto a la señora de la verja, ¿no?","You saw the lady at the gate, didn't you?",,,
Chatarrero Viajero,55,Jugador,Mmm... No. Creo que no.,Hmm... No. I don't think so.,,,
Chatarrero Viajero,56,Jugador,Ah. Sí. Pero parece deshorientada o algo... No consigo que me abra la verja.,"Ah, Yes. But she looks disoriented or something... I can't get her to open the gate.",,,
Chatarrero Viajero,57,Chatarrero Viajero,"Pues está en la parte alta del polígono, en la salida. Es una señora muy graciosa pero no hay quien la entienda. Necesito que me abra la verja.","Well, it's at the top of the industrial estate, at the exit. She's a very funny lady, but no one can understand her. I need her to open the gate for me.",,,
Chatarrero Viajero,58,Jugador,¿Sí? Yo también necesito cruzarla para entregar una cosa. Veré qué puedo hacer.,Really? I also need to cross it to deliver something. I'll see what I can do.,,,
Chatarrero Viajero,59,Chatarrero Viajero,¿Necesitas algo más?,Do you need anything else?,,,
Chatarrero Viajero,60,Chatarrero Viajero,¡Claro! Será un placer.,Of course! It would be my pleasure.,,,
Chatarrero Viajero,61,El Viento,El hombre baja la vista y ves cómo sonríe y se ríe por lo bajo.,The man looks down and you see him smiling and chuckling quietly.,,,
Chatarrero Viajero,62,Jugador,Sí.,Yes.,,,
Chatarrero Viajero,63,Jugador,No. Hasta luego.,"No, see you later.",,,
Chatarrero Viajero,64,Chatarrero Viajero,"Hola, ¿cómo va todo? He oído que vas a seguir con tu camino, me parece estupendo.","Hello, how are you? I heard that you are going to continue on your path, which I think is great.",,,
Chatarrero Viajero,65,Chatarrero Viajero,Te deseo suerte en tu viaje.,I wish you luck on your journey.,,,
Chatarrero Viajero,66,Jugador,Sí…,Yes...,,,
Chatarrero Viajero,67,Chatarrero Viajero,"Admiro tu convicción, la dedicación al viaje… y al avance. La admiro porque yo mismo tengo mis dudas y a veces miedo a continuar.","I admire your conviction, your dedication to the journey... and to progress. I admire it because I myself have my doubts and sometimes fear to continue.",,,
Chatarrero Viajero,68,Jugador,Yo también tengo miedo y ansiedad. Estoy expectante y agitada por lo que viene. No sé qué puedo encontrarme.,I am also afraid and anxious. I am expectant and agitated about what is to come. I don't know what I might encounter.,,,
Chatarrero Viajero,69,Jugador,No hay que tener miedo.,There is no need to be afraid.,,,
Chatarrero Viajero,70,Chatarrero Viajero,Te agradezco tus palabras. Me pregunto qué hacer con Candelaria. Si debería decirle o no que no soy quién ella piensa.,Thank you for your kind words. I wonder what to do about Candelaria. Whether or not I should tell her that I'm not who she thinks I am.,,,
Chatarrero Viajero,71,Jugador,Díselo cuando llegue el momento.,Tell her when the time is right.,,,
Chatarrero Viajero,72,Chatarrero Viajero,"Lo sé, lo sé. Espero que todo vaya bien. Pero no sé qué hacer con Candelaria. ¿Le digo la verdad? ¿Que no soy quien ella piensa?","I know, I know. I hope everything goes well. But I don't know what to do with Candelaria. Should I tell her the truth? That I'm not who she thinks I am?",,,
Chatarrero Viajero,73,Jugador,"No hace falta que se lo digas, está bien.","You don't need to tell her, it's fine.",,,
Chatarrero Viajero,74,Chatarrero Viajero,Ok… Te deseo suerte en tu viaje.,Okay... I wish you luck on your journey.,,,
Chatarrero Viajero,75,El Viento,"Según se enciente, el cacharro se calienta tanto que lo sientes en la tapicería. La luz parpadeante que emite parece señalar hacia algún sitio en la costa.","As it turns on, the device gets so hot that you can feel it on the upholstery. The flashing light it emits seems to point toward somewhere on the coast.",,,
Chatarrero Viajero,76,El Viento,El Chatarrero Viajero se despide de ti con sencillez. Notas su familiaridad con el proceso de decir adiós. Quizá espera que os volváis a encontrar.,The Traveling Junkman bids you farewell with simplicity. You notice his familiarity with the process of saying goodbye. Perhaps he hopes you will meet again.,,,
El Siluro,0,Jugador,,,,,
El Siluro,1,El Siluro,La idea de irse es absurda. Tanto como la de llegar.,The idea of leaving is absurd. As absurd as the idea of arriving.,,,
El Siluro,2,El Siluro,"Cuando tomas un camino, ¿En qué momento dejas de alejarte de un lugar y empiezas a acercarte a otro?","When you take a path, at what point do you stop moving away from one place and start moving towards another?",,,
El Siluro,3,El Siluro,"¿Cuándo dejas de ""irte de aquí"" y empiezas a ""llegar allí""?",When do you stop ‘leaving here’ and start ‘arriving there’?,,,
El Siluro,4,Jugador,Em...,Em...,,,
El Siluro,5,Jugador,Este detector de radiación me ha traído aquí... [Enseñar el detector de radiación].,This radiation detector has brought me here... [Show the radiation detector].,,,
El Siluro,6,El Siluro,Aah... JAJA. Será por esto.,Aah... HAHA. It must be because of this.,,,
El Siluro,7,El Viento,El Siluro sale del agua mostrando que está mutado y fusionado con una cabeza nuclear.,"The catfish emerges from the water, revealing that it has mutated and fused with a nuclear warhead.",,,
El Siluro,9,El Siluro,¿Qué quieres?,What do you want?,,,
El Siluro,10,Jugador,Em... ¿Quién eres?,Em... Who are you?,,,
El Siluro,11,Jugador,Oh dios mío.,Oh my god.,,,
El Siluro,12,El Siluro,Estoy lleno de energía. Me comí a un hombre apuesto.,I'm filled to the brim with energy. I ate a handsome man.,,,
El Siluro,13,Jugador,¿Te comiste un hombre apuesto?,You ate a handsome man?,,,
El Siluro,14,El Siluro,Sí. Mira. ,Yes. Look.,,,
El Siluro,15,El Siluro,Toma.,Here.,,,
El Siluro,16,El Siluro,"La mujer se fue corriendo, a lo mejor el traje le hace recordar.","The woman ran away, perhaps the suit will make her remember.",,,
El Siluro,17,Jugador,¿Sabes qué es esto? [Enseñar el malino].,Do you know what this is? [Show the malino].,,,
El Siluro,18,El Siluro,JAJAJAJAJA...,HAHAHAHAHA...,,,
El Siluro,19,El Siluro,"Anda, llévalo a la casa de Magdalenita y deja de hacer preguntas absurdas.","Go on, take it to Magdalenita's house and stop asking silly questions.",,,
El Siluro,20,Jugador,Mejor me voy.,I'd better go.,,,
El Siluro,21,El Siluro,JAJAJA. Hola.,HAHAHA. Hello.,,,
El Siluro,22,Jugador,... Hola.,... Hello.,,,
El Siluro,23,El Siluro,"Sí, tenía una cita con una mujer y vinieron aquí.","Yes, he had a date with a woman and they came here.",,,
El Siluro,24,El Siluro,Se acercó para mostrarme su adoración con el traje y lo engullí entero.,"He came closer to show me his adoration in his suit, and I devoured him whole.",,,
El Siluro,25,El Siluro,Ja.. JAJAJAJA Ja...,Ha... HAHAHAHA Ha...,,,
El Siluro,26,El Siluro,¿Quieres algo más o sólo has venido a contemplarme?,"Do you want something else, or have you just come to admire me?",,,
El Siluro,27,El Viento,En el lateral de su extraño cuerpo puedes ver un bulto de tela con un patrón de piel de cocodrilo.,"On the side of its strange body, you can see a lump of fabric with a crocodile skin pattern.",,,
El Siluro,28,El Viento,El siluro te entrega el disfraz de cocodrilo. El olor que va a dejar en los asientos va a durar un par de semanas.,The catfish gives you the crocodile costume. The smell it will leave on the seats will last a couple of weeks.,,,
El Siluro,29,El Viento,Le muestras la misteriosa cabeza que llevas en los asientos de atrás. Ahora te parece que su expresión denota miedo.,You show him the mysterious head you have in the back seat. Now you think its expression shows fear.,,,
El Siluro,30,Jugador,¿Magdalenita? ¿Así se llama la artista desaparecida?,Magdalenita? Is that the name of the missing artist?,,,
El Siluro,31,El Siluro,"Créeme, ella sabe perfectamente a dónde va.","Believe me, she knows exactly where she's going.",,,
Mesa Trabajo,0,Jugador,,,,,
Mesa Trabajo,1,El Viento,Ante ti ves una mesa de trabajo extrañamente vacía.,Before you lies a strangely empty desk.,,,
Mesa Trabajo,2,Jugador,He llegado a este lugar.,I have arrived at this place.,,,
Mesa Trabajo,4,Jugador,[Soltar el malino aquí].,[Drop the malino here].,,,
Mesa Trabajo,5,El Viento,"La araña deja de sisear. Ahora, aún más quieta, si cabe.","The spider stops hissing. Now, even more still.",,,
Mesa Trabajo,6,El Viento,"Una enorme araña sisea, inmóvil. El sonido es como el de un silbido imperfecto del que se escapa mucho aire.","A huge spider hisses, motionless. The sound is like an imperfect whistle with a lot of air escaping.",,,
Mesa Trabajo,7,El Viento,Entiendes que debes entregar el malino.,You understand that you must hand over the malino.,,,
Mesa Trabajo,8,El Viento,El animal atiende a tus intenciones. Sus patas atrofiadas y secas vibran con la tensión de su acecho.,"The animal senses your intentions. Its atrophied, dry legs tremble with the tension of its stalking.",,,
Mesa Trabajo,9,El Viento,Una puerta metálica cruge al abrirse fuera de la casa.,A metal door creaks as it opens outside the house.,,,
Mesa Trabajo,10,Jugador,[Marcharse],[Leave],,,
Mesa Trabajo,11,El Viento,La araña acompaña al malino que has dejado sobre la mesa.,The spider accompanies the malino you left on the table.,,,
Intro cutscene,0,Jugador,,,,,
Intro cutscene,1,El Viento,Las olas rompen contra el metal oxidado.,Waves break against rusted metal.,,,
Intro cutscene,2,El Viento,Alguien busca entre los restos de chatarra corroída y mojada.,Someone is searching through corroded and wet scrap.,,,
Intro cutscene,3,El Viento,Entre los aparatos desechados se escucha un pálpito intermitente.,"Among the discarded devices, an irregular beating can be heard.",,,
Intro cutscene,4,El Viento,La sangre aceitosa fluye dentro de una anatomía desorganizada.,Oily blood flows within a disorganized anatomy.,,,
Intro cutscene,5,Jugador,,,,,
Intro cutscene,6,El Viento,El motor arranca.,The engine starts.,,,
Intro cutscene,7,Jugador,Alguien... ,Someone... ,,,
Intro cutscene,8,Jugador,Temo qué pueda encontrar.,I fear what could be found.,,,
Intro cutscene,9,Jugador,Me duele.,It hurts.,,,
Intro cutscene,10,Jugador,Me duele mucho.,It hurts so much.,,,
Intro cutscene,11,Jugador,El viento frío me acaricia.,The cold wind brushes against me.,,,
Cartel,0,Jugador,,,,,
Cartel,1,El Viento,Un cartel improvisado se alza ante ti. Está hecho a mano con un tronco caído y unos retablos.,A makeshift sign stands before you. It is handmade from a fallen tree trunk and some altarpieces.,,,
Cartel,2,Jugador,[Leer el primer cartel].,[Read the first poster].,,,
Cartel,3,Jugador,[Leer el segundo cartel].,[Read the second poster].,,,
Cartel,4,Jugador,[Leer el tercer cartel].,[Read the third poster].,,,
Cartel,5,El Viento,"El texto dice: ""Pueblo de ****"". El nombre del pueblo está tachado y es ilegible. Más abajo pone: ""Fábrica de coches La Radio Rota"".",The text reads: ‘Town of ****.’ The name of the town is crossed out and illegible. Further down it says: ‘La Radio Rota Car Factory.’,,,
Cartel,6,El Viento,"El texto dice: ""Iglesia del Bicifijo"". Parece que alguien ha borrado lo que había y ha escrito esto encima.",The text reads: ‘Parish of the Bicifix’. It looks like someone has erased what was there and written this over it.,,,
Cartel,7,El Viento,"El texto dice: ""Merenderos"". Hay una baraja de cartas dibujada a su lado.",The text reads: ‘Picnic areas’. There is a deck of cards drawn next to it.,,,
Cartel,8,El Viento,¿Quieres leer algo?,Would you like to read something?,,,
Cartel,9,Jugador,[Irte].,[Leave].,,,
Cartel,10,El Viento,¿Quieres leer algo más?,,,,
Cartel,11,Jugador,[Leer el cuarto cartel].,[Read the fourth poster].,,,
Cartel,12,El Viento,"El texto dice: ""Cementerio del Castillo Alegre"".",The text reads: ‘“Cemetery of the Joyful Castle”.,,,
Cabo Mayor Paco,0,Jugador,,,,,
Cabo Mayor Paco,1,Cabo Mayor Paco,¿Has hablado con el Obispo del Mar?,Have you spoken to the Bishop of the Sea?,,,
Cabo Mayor Paco,2,Jugador,¿Qué? Ah...,What? Oh...,,,
Cabo Mayor Paco,3,Cabo Mayor Paco,JAJAJAJAJA.\n,HAHAHAHAHA.,,,
Cabo Mayor Paco,4,Cabo Mayor Paco,"Deja, deja. Te abro.","Leave it, leave it. I'll open it for you.",,,
Cabo Mayor Paco,5,Cabo Mayor Paco,"Suerte, eh. Suerte.","Good luck, eh. Good luck.",,,
Cabo Mayor Paco,6,Jugador,¿Con quién?,With whom?,,,
Cabo Mayor Paco,7,Cabo Mayor Paco,"Vuelve por donde has venido y búscalo, muchos lo conocen como el siluro, pero es un enviado de los cielos. Estará por allí atrás, contemplando y velando por nosotros.","Go back the way you came and look for him. Many know him as the catfish, but he is an envoy from heaven. He will be back there, watching over us and keeping us safe.",,,
Cabo Mayor Paco,8,Cabo Mayor Paco,Mucha suerte en tu camino.,Good luck on your journey.,,,
Cabo Mayor Paco,9,Jugador,Gracias...,Thanks...,,,
Deambulante Adormilado,0,Jugador,,,,,
Deambulante Adormilado,1,Deambulante Adormilado,...,...,,,
Deambulante Adormilado,2,Jugador,¿Qué... qué tal?,What... What's up?,,,
Deambulante Adormilado,3,Deambulante Adormilado,¿Hm? ¿Perdona? ¿Sí?,Hm? Sorry? Yes?,,,
Deambulante Adormilado,4,Jugador,¿Qué haces? ¿Qué haces aquí?,What are you doing? What are you doing here?,,,
Deambulante Adormilado,5,Jugador,¿Quién eres?,Who are you?,,,
Deambulante Adormilado,6,Deambulante Adormilado,Ah... Estoy dando un paseo contemplativo...,Ah... I'm taking a contemplative stroll...,,,
Deambulante Adormilado,7,Deambulante Adormilado,Mirando... Andando...,Looking... Walking...,,,
Deambulante Adormilado,8,El Viento,Este hombre no es capaz de enfocar su atención en la conversación contigo.,This man is unable to focus his attention on the conversation with you.,,,
Deambulante Adormilado,9,El Viento,"Son también sus pensamientos los que atraviesan el páramo, sin rumbo. Se deshacen en el arullo del agua oxidada.",It is also his thoughts that wander aimlessly across the moor. They dissolve in the rumble of rusty water.,,,
Deambulante Adormilado,10,Deambulante Adormilado,¿Yo? Vivo por aquí y...,Me? I live around here and...,,,
Deambulante Adormilado,11,El Viento,Se está pensando si contártelo.,He's thinking about telling you.,,,
Deambulante Adormilado,12,Deambulante Adormilado,Soy un seguidor del Obispo del Mar. La corriente lo trae y se lo lleva de aquí cada poco tiempo.,I am a follower of the Bishop of the Sea. The current brings him here and takes him away every so often.,,,
Deambulante Adormilado,13,Deambulante Adormilado,"No le voy buscando. Aun así, si deambulo por aquí y me lo encuentro, me entra un calor en el pecho y se me ensancha el espíritu.","I'm not looking for him. Even so, if I wander around here and bump into him, I feel a warmth in my chest and my spirit expands.",,,
Deambulante Adormilado,14,Jugador,Ah...,Ah...,,,
Deambulante Adormilado,15,Jugador,"Nada, perdona. Me voy.","Nothing, sorry. I'm leaving.",,,
Magdalenita,0,Jugador,,,,,
Magdalenita,49,Magdalenita,Ey… Hola…,Ey... Hello...,,,
Magdalenita,50,Jugador,¿Eres tú? ¿la artista desaparecida?,Is that you? The missing artist?,,,
Magdalenita,51,Magdalenita,¿Cómo? ¿Quién eres tú?,What? Who are you?,,,
Magdalenita,52,Jugador,"¡La amiga de Juana, la artista desaparecida!","Juana's friend, the missing artist!",,,
Magdalenita,53,Magdalenita,"Ah, sí. Me fuí. Pero, ¿Quién eres tú?","Ah, yes. I left. But who are you?",,,
Magdalenita,54,Jugador,Soy Carmen.,I'm Carmen.,,,
Magdalenita,55,Jugador,No lo tengo muy claro... no recuerdo mucho... pero da igual.,I'm not really sure... I don't remember much... but it doesn't matter.,,,
Magdalenita,56,Magdalenita,Es muy buen nombre ¿eh? Te pega. Me hace gracia.,"It's a great name, isn't it? It suits you. I find it amusing.",,,
Magdalenita,57,Magdalenita,"Ah... Entiendo, entiendo. Yo también estoy un poco desconcertada con mi propia... situación.","Ah... I understand, I understand. I'm also a little confused about my own... situation.",,,
Magdalenita,58,Magdalenita,"Pero, ¿qué haces aquí?",But what are you doing here?,,,
Magdalenita,59,Jugador,¡Te estoy buscando a ti! Juana y todos los demás están pasándolo fatal de la preocupación.,I'm looking for you! Juana and everyone else are really worried about you.,,,
Magdalenita,60,Magdalenita,No estoy desaparecida ni nada. Sólo quería ver qué había al otro lado del túnel.,I'm not missing or anything. I just wanted to see what was on the other side of the tunnel.,,,
Magdalenita,61,Magdalenita,Quiero volver a <b>La Mugre</b> con los demás. No merece la pena. Quiero volver.,I want to go back to <b>The Grime</b> with the others. It's not worth it. I want to go back.,,,
Magdalenita,62,Magdalenita,...,...,,,
Magdalenita,63,Jugador,Tienes que volver. Todos te están esperando y por fin te he encontrado.,"You have to come back. Everyone is waiting for you, and I've finally found you.",,,
Magdalenita,64,El Viento,En su expresión puedes ver que teme la reacción de los demás a su regreso. Teme que le reprochen su marcha.,You can see from her expression that she fears how others will react to her return. She fears that they will reproach her for leaving.,,,
Magdalenita,65,Jugador,Estoy seguro de que se van a alegrar de verte.,I'm sure they'll be happy to see you.,,,
Magdalenita,66,Jugador,¿Por qué dices eso? ¿Qué hay al final del túnel?,Why do you say that? What's at the end of the tunnel?,,,
Magdalenita,67,Magdalenita,No merece la pena. Lo que he visto allí... No es manera de vivir. No... No vale la pena.,It's not worth it. What I've seen there... It's no way to live. No... It's not worth it.,,,
Magdalenita,68,Jugador,¿Porqué te fuiste sin avisar? Juana está preocupada por tí.,Why did you leave without telling anyone? Juana is worried about you.,,,
Magdalenita,70,Magdalenita,No sé... Me harté. Quería hacer algo. Quería encontrarme con algo. ,I don't know... I was fed up. I wanted to do something. I wanted to find something.,,,
Magdalenita,71,El Viento,La importancia de estas palabras te alcanza con una fuerza sobrecogedora. No fué una decisión sencilla.,The importance of these words hits you with overwhelming force. It was not an easy decision.,,,
Magdalenita,72,Magdalenita,Seguir el camino... me estaba dando algo que necesitaba.,To follow the path... it was providing me with something I needed.,,,
Magdalenita,73,Magdalenita,Ya... Seguro que sí...,Yeah... I'm sure...,,,
Magdalenita,74,Jugador,...,...,,,
Magdalenita,75,Magdalenita,¿Qué te ocurre?,What's wrong?,,,
Magdalenita,76,El Viento,Sientes dentro de tí algo que no sentías antes: un impulso hacia lo desconocido.,You feel something inside you that you didn't feel before: an urge to explore the unknown.,,,
Magdalenita,77,Jugador,Yo... No sé qué hacer.,I... I don't know what to do.,,,
Magdalenita,78,Magdalenita,Ya estás en el camino. Ir hacia delante o hacia atrás... da igual.,You're already on the path. Go forward or backward... it doesn't matter.,,,
Magdalenita,79,Magdalenita,Lo importante es avanzar.,The important thing is to move.,,,
Magdalenita,80,El Viento,"El impulso se hace más grande, y te llena el pecho. Nunca te habías sentido así.",The urge grows stronger and fills your chest. You have never felt this way before.,,,
Magdalenita,81,El Viento,Debes elegir con la conciencia que has adquirido en el camino. No habrá marcha atrás.,You must choose with the awareness you have acquired along the way. There will be no turning back.,,,
Magdalenita,82,Jugador,Quiero cruzar el túnel. Necesito ver lo que hay al otro lado.,I want to cross the tunnel. I need to see what's on the other side.,,,
Magdalenita,83,Jugador,Mi sitio está en <b>La Mugre</b> con el resto. Volveré contigo.,My place is at <b>The Grime</b> with the rest. I'll come back with you.,,,
Magdalenita,84,Jugador,Volvamos.,Let's go back.,,,
Magdalenita,85,Jugador,,,,,
Magdalenita,86,Magdalenita,¿Seguro? No encontrarás nada mejor que lo que tienes en <b>La Mugre</b>.,Are you sure? You won't find anything better than what you have at <b>The Grime</b>.,,,
Magdalenita,87,Jugador,Siento que quiero verlo por mis propios ojos.,I feel like I want to see it with my own eyes.,,,
Magdalenita,88,Jugador,"Bueno, si tú lo dices... volvamos a <b>La Mugre</b>.","Well, if you say so... let's go back to <b>The Grime</b>.",,,
Magdalenita,89,Magdalenita,¿Para qué? Ya te he dicho que no hay nada bueno allí.,What for? I already told you there's nothing good there.,,,
Magdalenita,90,Jugador,Si no lo descubro yo... ¿qué sentido tiene el camino que estoy siguiendo?,If I don't discover it myself... what is the point of the path I am following?,,,
Magdalenita,91,Jugador,No sé para qué. Puede que tengas razón. Volveré contigo.,I don't know what for. You may be right. I'll come back with you.,,,
Magdalenita,92,Magdalenita,"Ve entonces, te deseo lo mejor.","Go then, I wish you all the best.",,,
Magdalenita,93,Magdalenita,Les hablaré a todos de tu determinación y de la decisión que has tomado. Espero que nos volvamos a encontrar.,I will tell everyone about your determination and the decision you have made. I hope we meet again.,,,
Magdalenita,94,Jugador,Espero que sí.,I hope so.,,,
Magdalenita,95,Magdalenita,Volvamos entonces.,Let's go back then.,,,
Magdalenita,96,Jugador,Espera.,Wait.,,,
Magdalenita,97,Magdalenita,...,...,,,
Magdalenita,98,Magdalenita,¿Has cambiado de opinión? <b>El Pueblo</b> está al final del túnel.,Have you changed your mind? <b>The Town</b> is at the end of the tunnel.,,,
Magdalenita,99,Jugador,"Sí, quiero volver contigo a <b>La Mugre</b>.","Yes, I want to go back with you to <b>The Grime</b>.",,,
Magdalenita,100,Jugador,"No, ya me iba.","No, I was just leaving.",,,
Magdalenita,101,Magdalenita,Te deseo lo mejor.,I wish you all the best.,,,
